shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
19986,19.39831856517727,-99.11669761931344,192,
19986,19.39832381625723,-99.11637838403792,193,
19986,19.39832040416505,-99.11625598423498,194,
19986,19.39830321410476,-99.1161360758379,195,
19986,19.39829121223276,-99.11603196147625,196,
19986,19.39828762967072,-99.11589790711174,197,
19986,19.39829553643628,-99.11560930190949,198,
19986,19.39830876285109,-99.11515831564759,199,
19986,19.39832124100568,-99.11475901301472,200,
19986,19.39833787653442,-99.11437663323716,201,
19986,19.39836063456419,-99.11392118800791,202,
19986,19.39837909475977,-99.11335691182418,203,
19986,19.39838016794871,-99.11291206755936,204,
19986,19.39837686603427,-99.1125899981382,205,
19986,19.39836482242528,-99.1120885719857,206,
19986,19.39831813819301,-99.11172679517703,207,
19986,19.39821679182469,-99.11115081001013,208,
19986,19.39809546792144,-99.11056040367875,209,
19986,19.39799581068419,-99.11002764134459,210,
19986,19.39793581212297,-99.10970725420876,211,
19986,19.39785450944307,-99.1092391706305,212,
19986,19.39778589488324,-99.10885429356341,213,
19986,19.39773033576057,-99.10855575602187,214,
19986,19.39763935498157,-99.10781822530696,215,
19986,19.39758390147613,-99.1072694689574,216,
19986,19.3975154429246,-99.10659025016575,217,
19986,19.39745086821877,-99.10598372785523,218,
19986,19.39740347564715,-99.1055599252363,219,
19986,19.39735509758124,-99.10506622993199,220,
19986,19.39729702923612,-99.10449001041316,221,
19986,19.39728057793198,-99.104215247697,222,
19986,19.39725105319621,-99.10387604797279,223,
19986,19.39720926632742,-99.10356611027542,224,
19986,19.3971865713397,-99.10332699135755,225,
19986,19.39711515941174,-99.10278226745326,226,
19986,19.39704483005911,-99.10198875589697,227,
19986,19.39702621273859,-99.10165160188244,228,
19986,19.39700296261455,-99.101309150353,229,
19986,19.39697622339291,-99.10099083302742,230,
19986,19.39693796970932,-99.1006040384751,231,
19986,19.39693391622139,-99.10035318685145,232,
19986,19.39691514141141,-99.10000953661918,233,
19986,19.3968918946395,-99.09968186485324,234,
19986,19.39688727219561,-99.09944025088427,235,
19986,19.39687895842879,-99.09902886116531,236,
19986,19.39687717075168,-99.09883631565405,237,
19986,19.39687482631609,-99.09865551249067,238,
19986,19.39685762070387,-99.09837713361223,239,
19986,19.39679672353599,-99.09782924267444,240,
19986,19.39673805721479,-99.097395491141,241,
19986,19.39664831840487,-99.09663367888444,242,
19986,19.39662153249374,-99.096306138103,243,
19986,19.39658038048693,-99.09591779207177,244,
19986,19.39651961863031,-99.09548269907806,245,
19986,19.39646248612929,-99.09510982408268,246,
19986,19.39641451881362,-99.09482715544407,247,
19986,19.39636619379959,-99.09457378668559,248,
19986,19.3962781502139,-99.09421646417567,249,
19986,19.3961880076726,-99.09395413210267,250,
19986,19.39613185193429,-99.09380587665179,251,
19986,19.3960221440941,-99.09356828973804,252,
19986,19.39587543913761,-99.09329649649072,253,
19986,19.39569961401515,-99.09301491230593,254,
19986,19.39511049818818,-99.09212861628014,255,
19986,19.39467499611756,-99.09148548196902,256,
19986,19.394283192639,-99.09087055268745,257,
19986,19.39392788966478,-99.09032351824591,258,
19986,19.3937658317117,-99.09010903937236,259,
19986,19.39367661184165,-99.08997452686945,260,
19986,19.39342903718285,-99.0896433319298,261,
19986,19.39311073592013,-99.08917239837031,262,
19986,19.39272030930967,-99.08859086990336,263,
19986,19.39228951717714,-99.08795789067756,264,
19986,19.39195781626535,-99.08746181233253,265,
19986,19.39168653503901,-99.08705208558742,266,
19986,19.39151056980236,-99.08679836368475,267,
19986,19.39138677242433,-99.0866275109862,268,
19986,19.39124160314915,-99.0864195068286,269,
19986,19.39079934292219,-99.0857554928833,270,
19986,19.39032654813211,-99.08504109139648,271,
19986,19.38994039613218,-99.084469690595,272,
19986,19.38964220506335,-99.0840236255928,273,
19986,19.38947976885483,-99.0837692154324,274,
19986,19.38935323901817,-99.08355093864793,275,
19986,19.38923310332423,-99.08335862427451,276,
19986,19.3890228737499,-99.08303483594838,277,
19986,19.38880327481268,-99.08272793418871,278,
19986,19.38860896306952,-99.08244986537993,279,
19986,19.38822536971168,-99.08187127857842,280,
19986,19.38784110636073,-99.08129474098546,281,
19986,19.38749169346047,-99.0807726166468,282,
19986,19.38715006512793,-99.08023761997796,283,
19986,19.38697486048032,-99.07997462944326,284,
19986,19.38676979840054,-99.0796846838996,285,
19986,19.3863695880482,-99.0791201819296,286,
19986,19.38600461031134,-99.07857777752648,287,
19986,19.38563520789844,-99.0780180809211,288,
19986,19.38528716498829,-99.07749127436576,289,
19986,19.38497280546205,-99.07701353724254,290,
19986,19.3847185717509,-99.07661161279529,291,
19986,19.38454500398811,-99.07635497671839,292,
19986,19.384358124523,-99.07608055402727,293,
19986,19.38428688650629,-99.07596247226098,294,
19986,19.38426371650544,-99.0758729819968,295,
19986,19.38427378096347,-99.07580867556412,296,
19986,19.38429482197089,-99.07576687864189,297,
19986,19.38435623360972,-99.07573716458076,298,
19986,19.38444908784814,-99.07570304216247,299,
19986,19.38472924990747,-99.07563557752776,300,
19986,19.38509088099926,-99.07554895992814,301,
19986,19.38540127641025,-99.07546911665338,302,
19986,19.38583482499703,-99.07535783068384,303,
19986,19.38622466464806,-99.07525626469702,304,
19986,19.38656618475652,-99.07516857411501,305,
19986,19.38697598028406,-99.07506204450098,306,
19986,19.38728820712489,-99.07497840655058,307,
19986,19.38775832637991,-99.07485571822389,308,
19986,19.38782362780819,-99.07478980464568,309,
19986,19.38783510739142,-99.07471941428817,310,
19986,19.38781978229091,-99.07465419268001,311,
19986,19.38779665694443,-99.07459061719092,312,
19986,19.38762676791664,-99.07427191426662,313,
19985,19.38419192549233,-99.07091038657421,1,
19985,19.38426348649181,-99.07132659155545,2,
19985,19.38439171637761,-99.07208118810084,3,
19985,19.3843807122705,-99.07223648015572,4,
19985,19.38423684180197,-99.07264700384201,5,
19985,19.38396019919009,-99.07353334143615,6,
19985,19.38375607011294,-99.07421992628888,7,
19985,19.38365112031176,-99.0747333579217,8,
19985,19.38367511345965,-99.07491039716336,9,
19985,19.38370420255819,-99.07501393273465,10,
19985,19.38418918097436,-99.07591317663417,11,
19985,19.38448509710503,-99.07638129244677,12,
19985,19.38473402514479,-99.0767473019719,13,
19985,19.38535193819693,-99.07765332238556,14,
19985,19.38619549970609,-99.07892251805646,15,
19985,19.38666083758,-99.07960960706535,16,
19985,19.38689466145514,-99.07997445243926,17,
19985,19.38750241062187,-99.08085243095164,18,
19985,19.38816411784885,-99.08183659616024,19,
19985,19.38875490290398,-99.08273412124308,20,
19985,19.38898881345624,-99.08310869219636,21,
19985,19.38949814531783,-99.08387157279061,22,
19985,19.39012018503808,-99.08480097842668,23,
19985,19.39065345828418,-99.08559856744199,24,
19985,19.39137197587059,-99.08668922672089,25,
19985,19.39164014341617,-99.08710117144095,26,
19985,19.39188889632258,-99.08746853219783,27,
19985,19.39229705703251,-99.08800512401407,28,
19985,19.39319163897281,-99.0893456900948,29,
19985,19.39388378792517,-99.09037307831852,30,
19985,19.39445018248083,-99.09119373580087,31,
19985,19.39472300983724,-99.09160401312572,32,
19985,19.39498436387828,-99.09199647179759,33,
19985,19.3952319355623,-99.09236823740578,34,
19985,19.39565230462346,-99.092999592419,35,
19985,19.39593357153344,-99.0934802649776,36,
19985,19.39610079969211,-99.09383652290444,37,
19985,19.39621887905486,-99.09415127179224,38,
19985,19.39630130259011,-99.09443124911796,39,
19985,19.39637158114189,-99.09479462102121,40,
19985,19.39642048591119,-99.0951188004834,41,
19985,19.39646264739504,-99.095506745092,42,
19985,19.39651781414634,-99.0959403573965,43,
19985,19.39656909778545,-99.09631854120465,44,
19985,19.39662230339313,-99.09669696491396,45,
19985,19.39679032943728,-99.09808606553179,46,
19985,19.39681538629788,-99.09840155432235,47,
19985,19.39682464842118,-99.09871319452834,48,
19985,19.39683741983473,-99.0995697339329,49,
19985,19.39686113826173,-99.10006103636684,50,
19985,19.39688624443963,-99.10044694571857,51,
19985,19.39697808446069,-99.10131328475583,52,
19985,19.39701995004648,-99.10213827309295,53,
19985,19.39705653287587,-99.10253062578623,54,
19985,19.39712978490258,-99.1032617586487,55,
19985,19.39719954556777,-99.10394772701466,56,
19985,19.39736346448387,-99.10547012719992,57,
19985,19.39747703571138,-99.10655692957853,58,
19985,19.39767768011522,-99.10840648941918,59,
19985,19.39773654959309,-99.10894794155007,60,
19985,19.39782631717387,-99.10943817787135,61,
19985,19.39793758532441,-99.10998300090174,62,
19985,19.39802711756433,-99.11039134708952,63,
19985,19.39816863176215,-99.11107006081998,64,
19985,19.39824729786132,-99.11146226769998,65,
19985,19.39831257264284,-99.11192041812907,66,
19985,19.39833491336838,-99.11242505024896,67,
19985,19.39832548772583,-99.11291011890118,68,
19985,19.39830993490177,-99.11361434537761,69,
19985,19.39828627856689,-99.11447852678543,70,
19985,19.39826327121706,-99.1153968308131,71,
19985,19.39825620363857,-99.11595091625784,72,
19985,19.39826076165817,-99.11624724579653,73,
19985,19.39825356928997,-99.11670793250475,74,
19985,19.39822896446472,-99.11748177049266,75,
19985,19.39819444438912,-99.11862324840529,76,
19985,19.39816469619959,-99.11974245294384,77,
19985,19.39814478354426,-99.12047893740483,78,
19985,19.39811761688155,-99.12155083441236,79,
19985,19.39808590535183,-99.12263706049464,80,
19985,19.39807358880768,-99.12313623949426,81,
19985,19.3980612618233,-99.12369292703994,82,
19985,19.39804798046691,-99.12409885444579,83,
19985,19.3980344618875,-99.12457248839455,84,
19985,19.39801635888346,-99.12516235475003,85,
19985,19.39799803344782,-99.12561165457855,86,
19985,19.39797673845447,-99.12617469124893,87,
19985,19.39788334941209,-99.12757578250906,88,
19985,19.39780167453876,-99.12877092441921,89,
19985,19.39777575042088,-99.12925737891594,90,
19985,19.39763143662469,-99.12970792326716,91,
19985,19.39748986481931,-99.1300794323773,92,
19985,19.39741420243539,-99.1302302825918,93,
19985,19.39729500476482,-99.13039766840822,94,
19985,19.397116672596,-99.13061227285368,95,
19985,19.39689398287911,-99.13081080697816,96,
19985,19.39670846712911,-99.13094716387333,97,
19985,19.39651779207687,-99.13105552159891,98,
19985,19.39633858764136,-99.13113443397607,99,
19985,19.39617945204955,-99.13118863807657,100,
19985,19.39442880582194,-99.13159386069317,101,
19985,19.39400777020583,-99.13168917010101,102,
19985,19.39387535400103,-99.13173791409218,103,
19985,19.39361741968963,-99.13188434013293,104,
19985,19.393493357024,-99.13201107565115,105,
19985,19.39334252095504,-99.13224300588905,106,
19985,19.39330020503561,-99.13237540910741,107,
19985,19.39325964017108,-99.13252606956623,108,
19985,19.39324829106112,-99.13264350675472,109,
19985,19.39324103268494,-99.13279316678191,110,
19985,19.39333410072728,-99.13343764508392,111,
19985,19.39336250815888,-99.13368642917008,112,
19985,19.39337961066205,-99.13391606684702,113,
19985,19.39341912299042,-99.13427728280912,114,
19985,19.39347863073631,-99.13467316199059,115,
19985,19.39353656596614,-99.1351052826973,116,
19985,19.39357688844806,-99.1355010761507,117,
19985,19.39359962259783,-99.13566482767938,118,
19985,19.39361668205973,-99.13579125195764,119,
19985,19.39381719913814,-99.13718722367011,120,
19985,19.3939022461647,-99.13777927391035,121,
19985,19.39403282952213,-99.1382756235386,122,
19985,19.39421033983792,-99.13938676134116,123,
19985,19.39431958195676,-99.1401695213952,124,
19985,19.39450043258851,-99.14136301539068,125,
19985,19.39463204971452,-99.142248355451,126,
19985,19.39465829948926,-99.14243671219047,127,
19985,19.39472362659874,-99.14292840265595,128,
19985,19.3947746969948,-99.14325502824826,129,
19985,19.39487570975771,-99.14394002381815,130,
19985,19.39501889800376,-99.14493445936982,131,
19985,19.39516038660203,-99.14586542366415,132,
19985,19.39519688308021,-99.14619128103867,133,
19985,19.39526300314829,-99.14727826932567,134,
19985,19.39531987666884,-99.14805603949554,135,
19985,19.39538589518784,-99.14887670936372,136,
19985,19.39542815499983,-99.14951446235165,137,
19985,19.39544092579595,-99.14968547468747,138,
19985,19.39547542630833,-99.15022586960386,139,
19985,19.39552167190246,-99.15089536131075,140,
19985,19.39554281016511,-99.15124577738668,141,
19985,19.39558311097358,-99.15169123419294,142,
19985,19.39563267767093,-99.15233903144137,143,
19985,19.39564724021818,-99.15254372462199,144,
19985,19.3956755165855,-99.1529889843458,145,
19985,19.39568910612767,-99.15318279479818,146,
19985,19.39574872859307,-99.15407479204755,147,
19985,19.39577428803442,-99.15441681722983,148,
19985,19.39580386172431,-99.15484310065293,149,
19985,19.39585089622859,-99.15589943168614,150,
19985,19.39590169144539,-99.1559959382915,151,
19985,19.39601843713218,-99.1560254834283,152,
19985,19.39733264568152,-99.15592176859651,153,
19985,19.39791392058792,-99.1558689282626,154,
19985,19.39959711941995,-99.15573044740691,155,
19985,19.4004989437883,-99.15568167151761,156,
19985,19.40138694032641,-99.15560870156969,157,
19985,19.40192810777953,-99.15555377922506,158,
19985,19.40264336149463,-99.155508018789,159,
19985,19.40396776565041,-99.15542286616108,160,
19985,19.40467852991004,-99.15534831234535,161,
19985,19.40537241490681,-99.15527976750403,162,
19985,19.40696805248863,-99.15518370187334,163,
19985,19.40722020161642,-99.1551662099169,164,
19985,19.40852169926033,-99.15505419394984,165,
19985,19.41056076753618,-99.15491995845903,166,
19985,19.41136643576433,-99.15486341273355,167,
19985,19.41193444395847,-99.1547934814701,168,
19985,19.41379419286314,-99.15462755976901,169,
19985,19.41435610258366,-99.1545966476978,170,
19985,19.41538669199942,-99.15449900788897,171,
19985,19.41570925234377,-99.15447552244962,172,
19985,19.41698086253298,-99.15437205451461,173,
19985,19.41803838384426,-99.15429361350486,174,
19985,19.41978923875566,-99.154163920583,175,
19985,19.420827234853,-99.154083374596,176,
19985,19.42134304408532,-99.15403022986438,177,
19985,19.42268619227025,-99.15392425185574,178,
19985,19.42447044474678,-99.15378189292646,179,
19985,19.42569754146499,-99.15368328914738,180,
19985,19.42582037639629,-99.15367180205826,181,
19985,19.42592879932565,-99.15359879955221,182,
19985,19.42597893693296,-99.15346863299511,183,
19985,19.42609625623368,-99.15301711092012,184,
19985,19.42658295473305,-99.15118652236418,185,
19985,19.42688186768545,-99.15007197887948,186,
19985,19.42716034801599,-99.14903129351073,187,
19985,19.42720781299431,-99.14897332900654,188,
19985,19.42733476651256,-99.14892007731807,189,
19985,19.42801668759608,-99.14878090960897,190,
20016,19.38564090111553,-99.17515449775738,1,
20016,19.38632345552702,-99.17494529614359,2,
20016,19.38692942453292,-99.17474891257716,3,
20016,19.38748822676783,-99.17455660655052,4,
20016,19.38808826337833,-99.17436780505845,5,
20016,19.38894358765748,-99.17408967495999,6,
20016,19.38961895156955,-99.17386720848808,7,
20016,19.39034422209622,-99.173633349729,8,
20016,19.39106571558503,-99.1733986240902,9,
20016,19.39138850800619,-99.17328792097294,10,
20016,19.39228994003278,-99.17299732811453,11,
20016,19.39321394751125,-99.17270136797299,12,
20016,19.39370247999173,-99.17254756922092,13,
20016,19.39400676504832,-99.17245100089374,14,
20016,19.39432332484539,-99.17235162216849,15,
20016,19.39459724826504,-99.17225775089967,16,
20016,19.39481132357504,-99.1721800213985,17,
20016,19.39510373870608,-99.17208556940562,18,
20016,19.39490749324663,-99.1717228720975,19,
20016,19.39523756551282,-99.17204063276277,20,
20016,19.39569206622807,-99.17189801089711,21,
20016,19.39602313158527,-99.17179025782222,22,
20016,19.39625206365378,-99.17172714582,23,
20016,19.39665353957048,-99.1715957179254,24,
20016,19.39700334171241,-99.17147039997477,25,
20016,19.39725208211033,-99.17138965372482,26,
20016,19.39745383853646,-99.17131621305307,27,
20016,19.39774109107179,-99.17122878157372,28,
20016,19.39806795013606,-99.17112009092497,29,
20016,19.39830862008214,-99.17104839379294,30,
20016,19.39875413169447,-99.17091558259001,31,
20016,19.39912189487081,-99.17079191381669,32,
20016,19.39952742692,-99.17065718760999,33,
20016,19.39994348458734,-99.17052257237657,34,
20016,19.40030141137466,-99.17040759343219,35,
20016,19.4005754263919,-99.17030291584801,36,
20016,19.40091450756968,-99.17017454390789,37,
20016,19.40170698526625,-99.1699098721486,38,
20016,19.4019288174099,-99.16983733373077,39,
20016,19.40211501619118,-99.16978672588793,40,
20016,19.40258236109599,-99.16965169645671,41,
20016,19.40293969181571,-99.16952479948117,42,
20016,19.40325234213319,-99.16943590664468,43,
20016,19.40349101152416,-99.1693664018145,44,
20016,19.40354244669445,-99.16935606315633,45,
20016,19.40358775646068,-99.16932981974477,46,
20016,19.40360833000064,-99.16929312667945,47,
20016,19.40362683639017,-99.16924126689288,48,
20016,19.40363365638193,-99.16917813397245,49,
20016,19.4036142000758,-99.16908043220188,50,
20016,19.40359228124621,-99.16899925405143,51,
20016,19.40355307198598,-99.1689080738548,52,
20016,19.40350055534786,-99.16881816293287,53,
20016,19.4033989939693,-99.16870623373666,54,
20016,19.4033056054455,-99.16863686970291,55,
20016,19.40321702665091,-99.16858519225097,56,
20016,19.40266650772348,-99.16841341141857,57,
20016,19.40194998070737,-99.168223606531,58,
20016,19.40161719077586,-99.16812868889345,59,
20016,19.40129727785459,-99.16805441776457,60,
20016,19.40074235568476,-99.16792295127745,61,
20016,19.40047033822653,-99.16787204386422,62,
20016,19.40026458902433,-99.1678114639187,63,
20016,19.39998656187679,-99.16772964221325,64,
20016,19.39961323290622,-99.16763420273222,65,
20016,19.3987751997546,-99.16741935911065,66,
20016,19.39861562984521,-99.16734243215551,67,
20016,19.3985210596311,-99.16726538436782,68,
20016,19.39846415510332,-99.16722329313771,69,
20016,19.39832145777205,-99.16702368585662,70,
20016,19.39712422588774,-99.16485315932601,71,
20016,19.39649155104834,-99.16206846835644,72,
20016,19.39627906715436,-99.16089903018229,73,
20016,19.39593537911632,-99.15584390748037,74,
20016,19.39591805984425,-99.15568382792249,75,
20016,19.39590916016864,-99.15552424368327,76,
20016,19.3959009495291,-99.15539644280473,77,
20016,19.3958748613599,-99.1549736547205,78,
20016,19.39584640723993,-99.15460786298938,79,
20016,19.39582332576863,-99.15440665216316,80,
20016,19.39579880664289,-99.15421647332633,81,
20016,19.39577319838631,-99.15394565580893,82,
20016,19.39574724560631,-99.15352922489365,83,
20016,19.39571192778345,-99.15301087640539,84,
20016,19.39567919556519,-99.15253956246949,85,
20016,19.39566634039907,-99.1523165709324,86,
20016,19.39566867881524,-99.15208779532604,87,
20016,19.39564069138602,-99.15171896240592,88,
20016,19.39561728572677,-99.1513807912649,89,
20016,19.39558848563741,-99.15106349187758,90,
20016,19.3955642829485,-99.15088657063808,91,
20016,19.39553145006366,-99.15042104440278,92,
20016,19.39548633430487,-99.14975099359953,93,
20016,19.3954528564095,-99.14923169850145,94,
20016,19.39540027630798,-99.14854644294151,95,
20016,19.39536459727713,-99.14809569446435,96,
20016,19.39532163811262,-99.14766514337805,97,
20016,19.3953113740725,-99.14738120908581,98,
20016,19.39530366690996,-99.1471464819148,99,
20016,19.39529775043175,-99.14707036565935,100,
20016,19.39527340571535,-99.146698332653,101,
20016,19.39524630215833,-99.14635096657814,102,
20016,19.3952387732328,-99.1462236754342,103,
20016,19.39522696346798,-99.14606647814338,104,
20016,19.39519905833997,-99.14588327979602,105,
20016,19.39513254387513,-99.14548439389058,106,
20016,19.39501442775878,-99.14467520945033,107,
20016,19.39491351407111,-99.14395130211213,108,
20016,19.39485423734072,-99.14349140109556,109,
20016,19.39483092988806,-99.1432393607007,110,
20016,19.39478848983426,-99.14291334750632,111,
20016,19.39472465223186,-99.14248824977408,112,
20016,19.39467959120573,-99.14226328393282,113,
20016,19.39454615778462,-99.14137888256184,114,
20016,19.39448156923265,-99.14095964583453,115,
20016,19.39447100135667,-99.14080557436603,116,
20016,19.39444834584389,-99.1405636957921,117,
20016,19.39440209028238,-99.14025322269119,118,
20016,19.39433532100769,-99.13980829893875,119,
20016,19.39424645082336,-99.13938831311602,120,
20016,19.39416293545784,-99.13886454809114,121,
20016,19.39411309392633,-99.13850251354243,122,
20016,19.394064781379,-99.13818974579023,123,
20016,19.39400698286754,-99.1379935890344,124,
20016,19.39394807045626,-99.13773677575841,125,
20016,19.39387969344365,-99.13734563669517,126,
20016,19.39381540646593,-99.13690735774394,127,
20016,19.39374664296306,-99.13641506737335,128,
20016,19.39370680267338,-99.13614756972365,129,
20016,19.39366517011396,-99.13585741743726,130,
20016,19.39358931376513,-99.1353046558491,131,
20016,19.39357429213027,-99.13513238643297,132,
20016,19.39356428779507,-99.13497231764349,133,
20016,19.39355611163084,-99.13479380066792,134,
20016,19.39353420450903,-99.13465718399047,135,
20016,19.39348965794409,-99.13434592454414,136,
20016,19.39343431209766,-99.13395932250458,137,
20016,19.39339846337552,-99.13368588074526,138,
20016,19.39335647674674,-99.1333885617963,139,
20016,19.39331176894802,-99.13308059868025,140,
20016,19.3932892343064,-99.13292276883729,141,
20016,19.39327530585913,-99.13279969229238,142,
20016,19.39327264654445,-99.13273988792145,143,
20016,19.39327536584787,-99.13261935104471,144,
20016,19.39329110944254,-99.1325481587087,145,
20016,19.39334261532866,-99.13230797849631,146,
20016,19.39345406866024,-99.1321282452383,147,
20016,19.39357730633819,-99.13197708670342,148,
20016,19.39368878103918,-99.13188092431253,149,
20016,19.39378072628248,-99.1318224161951,150,
20016,19.39387461430661,-99.1317784643441,151,
20016,19.3939672824561,-99.13174574191093,152,
20016,19.39414361166839,-99.13169492974072,153,
20016,19.39443656708902,-99.13163101381758,154,
20016,19.39477013532279,-99.13155390216134,155,
20016,19.39515805223137,-99.1314696642664,156,
20016,19.39554551668187,-99.13138430262629,157,
20016,19.39604768154687,-99.13126387705418,158,
20016,19.39628384516947,-99.13119877821062,159,
20016,19.39639536956269,-99.13115564550331,160,
20016,19.39657812524648,-99.13106871998777,161,
20016,19.3967255645534,-99.13098298814423,162,
20016,19.39690613788056,-99.13085017560532,163,
20016,19.39696944875461,-99.1307993796724,164,
20016,19.39710620886201,-99.13066246702631,165,
20016,19.39730049477598,-99.13044771152403,166,
20016,19.39752030303827,-99.13014915156035,167,
20016,19.39757646945842,-99.13003402369446,168,
20016,19.39770092802532,-99.12971064390672,169,
20016,19.39784387373344,-99.12927592012862,170,
20016,19.39785024667713,-99.12919963350213,171,
20016,19.39784749567558,-99.12904695511317,172,
20016,19.39783941313583,-99.12880295214794,173,
20016,19.39786183317374,-99.12847221003663,174,
20016,19.39788765477577,-99.12813010705531,175,
20016,19.39792820096557,-99.12753517169371,176,
20016,19.39796195707487,-99.12703939635423,177,
20016,19.39799511963889,-99.12652968591073,178,
20016,19.3980204007757,-99.12608604751695,179,
20016,19.39804031902229,-99.12572084426408,180,
20016,19.39805778256981,-99.12533565517838,181,
20016,19.39807188240257,-99.12504529424686,182,
20016,19.39807670456892,-99.12488414174861,183,
20016,19.39809203206576,-99.12455300108259,184,
20016,19.39809939043257,-99.12424303760032,185,
20016,19.39810440683035,-99.12395325079729,186,
20016,19.39809455348038,-99.12369680655263,187,
20016,19.39810157425853,-99.12330142955068,188,
20016,19.39811955633721,-99.122798211106,189,
20016,19.39812918233663,-99.1225328652883,190,
20016,19.39813857647427,-99.12221121862717,191,
20016,19.3981534714997,-99.12170242452225,192,
20016,19.39816389703815,-99.12125898512237,193,
20016,19.39818029428761,-99.12059583835327,194,
20016,19.39819202474988,-99.12003580028406,195,
20016,19.39820628324199,-99.11949325223301,196,
20016,19.3982201022561,-99.11900926218281,197,
20016,19.39823132114197,-99.11859251861199,198,
20016,19.39824342966675,-99.11813736093445,199,
20016,19.3982663814946,-99.11784225605969,200,
20016,19.39828300941195,-99.11770171734804,201,
20016,19.39829466514041,-99.11736813358596,202,
20016,19.39829577428642,-99.1171947990308,203,
20016,19.39830062976894,-99.1171110669338,204,
20016,19.39831856517727,-99.11669761931344,205,
20016,19.39832381625723,-99.11637838403792,206,
20016,19.39832040416505,-99.11625598423498,207,
20016,19.39830321410476,-99.1161360758379,208,
20016,19.39829121223276,-99.11603196147625,209,
20016,19.39828762967072,-99.11589790711174,210,
20016,19.39829553643628,-99.11560930190949,211,
20016,19.39830876285109,-99.11515831564759,212,
20016,19.39832124100568,-99.11475901301472,213,
20016,19.39833787653442,-99.11437663323716,214,
20016,19.39836063456419,-99.11392118800791,215,
20016,19.39837909475977,-99.11335691182418,216,
20016,19.39838016794871,-99.11291206755936,217,
20016,19.39837686603427,-99.1125899981382,218,
20016,19.39836482242528,-99.1120885719857,219,
20016,19.39831813819301,-99.11172679517703,220,
20016,19.39821679182469,-99.11115081001013,221,
20016,19.39809546792144,-99.11056040367875,222,
20016,19.39799581068419,-99.11002764134459,223,
20016,19.39793581212297,-99.10970725420876,224,
20016,19.39785450944307,-99.1092391706305,225,
20016,19.39778589488324,-99.10885429356341,226,
20016,19.39773033576057,-99.10855575602187,227,
20016,19.39763935498157,-99.10781822530696,228,
20016,19.39758390147613,-99.1072694689574,229,
20016,19.3975154429246,-99.10659025016575,230,
20016,19.39745086821877,-99.10598372785523,231,
20016,19.39740347564715,-99.1055599252363,232,
20016,19.39735509758124,-99.10506622993199,233,
20016,19.39729702923612,-99.10449001041316,234,
20016,19.39728057793198,-99.104215247697,235,
20016,19.39725105319621,-99.10387604797279,236,
20016,19.39720926632742,-99.10356611027542,237,
20016,19.3971865713397,-99.10332699135755,238,
20016,19.39711515941174,-99.10278226745326,239,
20016,19.39704483005911,-99.10198875589697,240,
20016,19.39702621273859,-99.10165160188244,241,
20016,19.39700296261455,-99.101309150353,242,
20016,19.39697622339291,-99.10099083302742,243,
20016,19.39693796970932,-99.1006040384751,244,
20016,19.39693391622139,-99.10035318685145,245,
20016,19.39691514141141,-99.10000953661918,246,
20016,19.3968918946395,-99.09968186485324,247,
20016,19.39688727219561,-99.09944025088427,248,
20016,19.39687895842879,-99.09902886116531,249,
20016,19.39687717075168,-99.09883631565405,250,
20016,19.39687482631609,-99.09865551249067,251,
20016,19.39685762070387,-99.09837713361223,252,
20016,19.39679672353599,-99.09782924267444,253,
20016,19.39673805721479,-99.097395491141,254,
20016,19.39664831840487,-99.09663367888444,255,
20016,19.39662153249374,-99.096306138103,256,
20016,19.39658038048693,-99.09591779207177,257,
20016,19.39651961863031,-99.09548269907806,258,
20016,19.39646248612929,-99.09510982408268,259,
20016,19.39641451881362,-99.09482715544407,260,
20016,19.39636619379959,-99.09457378668559,261,
20016,19.3962781502139,-99.09421646417567,262,
20016,19.3961880076726,-99.09395413210267,263,
20016,19.39613185193429,-99.09380587665179,264,
20016,19.3960221440941,-99.09356828973804,265,
20016,19.39587543913761,-99.09329649649072,266,
20016,19.39569961401515,-99.09301491230593,267,
20016,19.39511049818818,-99.09212861628014,268,
20016,19.39467499611756,-99.09148548196902,269,
20016,19.394283192639,-99.09087055268745,270,
20016,19.39392788966478,-99.09032351824591,271,
20016,19.3937658317117,-99.09010903937236,272,
20016,19.39367661184165,-99.08997452686945,273,
20016,19.39342903718285,-99.0896433319298,274,
20016,19.39311073592013,-99.08917239837031,275,
20016,19.39272030930967,-99.08859086990336,276,
20016,19.39228951717714,-99.08795789067756,277,
20016,19.39195781626535,-99.08746181233253,278,
20016,19.39168653503901,-99.08705208558742,279,
20016,19.39151056980236,-99.08679836368475,280,
20016,19.39138677242433,-99.0866275109862,281,
20016,19.39124160314915,-99.0864195068286,282,
20016,19.39079934292219,-99.0857554928833,283,
20016,19.39032654813211,-99.08504109139648,284,
20016,19.38994039613218,-99.084469690595,285,
20016,19.38964220506335,-99.0840236255928,286,
20016,19.38947976885483,-99.0837692154324,287,
20016,19.38935323901817,-99.08355093864793,288,
20016,19.38923310332423,-99.08335862427451,289,
20016,19.3890228737499,-99.08303483594838,290,
20016,19.38880327481268,-99.08272793418871,291,
20016,19.38860896306952,-99.08244986537993,292,
20016,19.38822536971168,-99.08187127857842,293,
20016,19.38784110636073,-99.08129474098546,294,
20016,19.38749169346047,-99.0807726166468,295,
20016,19.38715006512793,-99.08023761997796,296,
